id,category,title,price,brand,rating,reviews_quantity,url
16063,power banks,Xiaomi Mi Power Bank Pro 10000 золотистый,12900,Xiaomi,10,6,https://kaspi.kz/shop/p/xiaomi-mi-power-bank-pro-10000-zolotistyi-11400099/?c=750000000
16064,power banks,PowerPlant PB-LA9207 белый-черный,2960,PowerPlant,8,0,https://kaspi.kz/shop/p/powerplant-pb-la9207-belyi-chernyi-11400306/?c=750000000
16065,power banks,Canyon Power bank 13000mAh темно-серый,10990,Canyon,10,3,https://kaspi.kz/shop/p/canyon-power-bank-13000mah-temno-seryi-11400476/?c=750000000
16066,power banks,SVC PB5KB черный,3590,SVC,10,12,https://kaspi.kz/shop/p/svc-pb5kb-chernyi-11400622/?c=750000000
16067,power banks,Canyon CNE-CPB156W белый,9990,Canyon,10,0,https://kaspi.kz/shop/p/canyon-cne-cpb156w-belyi-11400324/?c=750000000
16068,power banks,SVC PB20KB черный,10890,SVC,9,7,https://kaspi.kz/shop/p/svc-pb20kb-chernyi-11400618/?c=750000000
16069,power banks,Hoco Promo Sulpak B21-5200 белый,4990,Hoco,9,1,https://kaspi.kz/shop/p/hoco-promo-sulpak-b21-5200-belyi-11400378/?c=750000000
16070,power banks,Xiaomi Mi Power Bank 5000 серебристый,5990,Xiaomi,10,42,https://kaspi.kz/shop/p/xiaomi-mi-power-bank-5000-serebristyi-11400010/?c=750000000
16071,power banks,PowerPlant PB-LA9005 5200mAh коричневый,4290,PowerPlant,0,0,https://kaspi.kz/shop/p/powerplant-pb-la9005-5200mah-korichnevyi-11400302/?c=750000000
16072,power banks,Hoco B27-15000 Pusi черный,7990,Hoco,8,10,https://kaspi.kz/shop/p/hoco-b27-15000-pusi-chernyi-11400387/?c=750000000
16073,power banks,Canyon CNE-CPBF26 серый,2990,Canyon,0,0,https://kaspi.kz/shop/p/canyon-cne-cpbf26-seryi-11400519/?c=750000000
16074,power banks,Xiaomi ZMI WPB100 10000mAh черный,18900,Xiaomi,10,11,https://kaspi.kz/shop/p/xiaomi-zmi-wpb100-10000mah-chernyi-100046094/?c=750000000
16075,power banks,Hoco J21 10000mAh красный,9990,Hoco,10,1,https://kaspi.kz/shop/p/hoco-j21-10000mah-krasnyi-11400603/?c=750000000
16076,power banks,Intro PB1001 черный,10990,Intro,0,0,https://kaspi.kz/shop/p/intro-pb1001-chernyi-11400720/?c=750000000
16077,power banks,HARPER PB-2612 черный,11490,HARPER,0,0,https://kaspi.kz/shop/p/harper-pb-2612-chernyi-11400496/?c=750000000
16078,power banks,Hoco J21 10000mAh черный,9990,Hoco,0,0,https://kaspi.kz/shop/p/hoco-j21-10000mah-chernyi-11400531/?c=750000000
16079,power banks,Intro PB10G золотистый,9990,Intro,0,0,https://kaspi.kz/shop/p/intro-pb10g-zolotistyi-11400738/?c=750000000
16080,power banks,PowerPlant PB-9700 20100mAh черный,63249,PowerPlant,0,0,https://kaspi.kz/shop/p/powerplant-pb-9700-20100mah-chernyi-11400749/?c=750000000
16081,power banks,HARPER PB-0016 Сat,7000,HARPER,0,0,https://kaspi.kz/shop/p/harper-pb-0016-sat-11400508/?c=750000000
16082,power banks,Hoco J21 10000mAh Whiskey черный,9990,Hoco,6,1,https://kaspi.kz/shop/p/hoco-j21-10000mah-whiskey-chernyi-11400604/?c=750000000
16083,power banks,Xiaomi Redmi 10000mAh белый,5290,Xiaomi,10,0,https://kaspi.kz/shop/p/xiaomi-redmi-10000mah-belyi-100123548/?c=750000000
16084,power banks,Xiaomi QB822 Aura Power Bank 20000 черный,16900,Xiaomi,10,2,https://kaspi.kz/shop/p/xiaomi-qb822-aura-power-bank-20000-chernyi-100106287/?c=750000000
16085,power banks,Canyon Power bank 10000mAh белый,5990,Canyon,0,0,https://kaspi.kz/shop/p/canyon-power-bank-10000mah-belyi-11400474/?c=750000000
16086,power banks,Canyon CNE-CPBF78 серый,6490,Canyon,10,0,https://kaspi.kz/shop/p/canyon-cne-cpbf78-seryi-11400517/?c=750000000
16087,power banks,Remax Vanguard Power Bank 5500 серебристый,5990,Remax,0,0,https://kaspi.kz/shop/p/remax-vanguard-power-bank-5500-serebristyi-11400106/?c=750000000
16088,power banks,Remax Pure 10000 белый,9990,Remax,0,0,https://kaspi.kz/shop/p/remax-pure-10000-belyi-11400113/?c=750000000
16089,power banks,Remax Flinc RPL-25 5000 mAh белый,4590,Remax,0,0,https://kaspi.kz/shop/p/remax-flinc-rpl-25-5000-mah-belyi-11400242/?c=750000000
16090,power banks,ROMOSS 2600mAh Sailing 1 Samsung Cell белый,5500,Romoss,0,0,https://kaspi.kz/shop/p/romoss-2600mah-sailing-1-samsung-cell-belyi-11400276/?c=750000000
16091,power banks,Remax Flinc Series RPP-72 черный,7990,Remax,0,0,https://kaspi.kz/shop/p/remax-flinc-series-rpp-72-chernyi-11400255/?c=750000000
16092,power banks,Trust PRIMO 4400 синий,4389,Trust,0,0,https://kaspi.kz/shop/p/trust-primo-4400-sinii-11400353/?c=750000000
16093,power banks,Moxom MCK-022 10000mAh черный,12990,Moxom,0,0,https://kaspi.kz/shop/p/moxom-mck-022-10000mah-chernyi-11400638/?c=750000000
16094,power banks,Continent PWB100-152SV серебристый,5990,Continent,9,19,https://kaspi.kz/shop/p/continent-pwb100-152sv-serebristyi-11400235/?c=750000000
16095,power banks,Continent PWB27-030 белый,3500,,7,1,https://kaspi.kz/shop/p/continent-pwb27-030-belyi-11400101/?c=750000000
16096,power banks,Continent PWB80-262WT белый,7990,,2,1,https://kaspi.kz/shop/p/continent-pwb80-262wt-belyi-11400146/?c=750000000
16097,power banks,HIPER Power bank EP6600 белый,8500,HIPER,0,0,https://kaspi.kz/shop/p/hiper-power-bank-ep6600-belyi-11400228/?c=750000000
16098,power banks,HIPER Power bank EP6600 El Gato,5990,HIPER,0,0,https://kaspi.kz/shop/p/hiper-power-bank-ep6600-el-gato-11400223/?c=750000000
16099,power banks,Continent PWB100-262 белый,5990,Continent,0,0,https://kaspi.kz/shop/p/continent-pwb100-262-belyi-11400376/?c=750000000
16100,power banks,Xiaomi Mi Power Bank Flashlight 3250 белый,6990,Xiaomi,10,2,https://kaspi.kz/shop/p/xiaomi-mi-power-bank-flashlight-3250-belyi-11400667/?c=750000000
16101,power banks,Remax Pineapple 5000 RPL-14 белый,4990,Remax,0,0,https://kaspi.kz/shop/p/remax-pineapple-5000-rpl-14-belyi-11400108/?c=750000000
16102,power banks,Hoco B16 10000 Metal красный,8990,Hoco,10,1,https://kaspi.kz/shop/p/hoco-b16-10000-metal-krasnyi-11400380/?c=750000000
16103,power banks,Inkax PV-17 10000mAh белый,6990,Inkax,0,0,https://kaspi.kz/shop/p/inkax-pv-17-10000mah-belyi-11400593/?c=750000000
16104,power banks,Moxom MI-15 15000mAh черный,12400,Moxom,0,0,https://kaspi.kz/shop/p/moxom-mi-15-15000mah-chernyi-11400688/?c=750000000
16105,power banks,Remax Vanguard Power Bank 5500 черный,5990,Remax,0,0,https://kaspi.kz/shop/p/remax-vanguard-power-bank-5500-chernyi-11400107/?c=750000000
16106,power banks,HARPER PB-2605 мятный,3990,HARPER,10,0,https://kaspi.kz/shop/p/harper-pb-2605-mjatnyi-11400454/?c=750000000
16107,power banks,Remax Pure 10000 черный,9990,Remax,0,0,https://kaspi.kz/shop/p/remax-pure-10000-chernyi-11400110/?c=750000000
16108,power banks,Xiaomi Mi Power Bank 2 5000 серебристый,5990,Xiaomi,10,4,https://kaspi.kz/shop/p/xiaomi-mi-power-bank-2-5000-serebristyi-11400381/?c=750000000
16109,power banks,Canyon Power bank 13000mAh CNE-CPBF130W белый,10990,Canyon,0,0,https://kaspi.kz/shop/p/canyon-power-bank-13000mah-cne-cpbf130w-belyi-11400710/?c=750000000
16110,power banks,Sony CP-SC10 серебристый,23990,Sony,0,0,https://kaspi.kz/shop/p/sony-cp-sc10-serebristyi-11400011/?c=750000000
16111,power banks,Continent PWB22-021SL серебристый,3500,Continent,8,4,https://kaspi.kz/shop/p/continent-pwb22-021sl-serebristyi-11400047/?c=750000000
16112,power banks,Continent PWB27-030 фиолетовый,3500,Continent,0,0,https://kaspi.kz/shop/p/continent-pwb27-030-fioletovyi-11400102/?c=750000000
16113,power banks,HIPER Power bank RP 7500 белый,5990,HIPER,0,0,https://kaspi.kz/shop/p/hiper-power-bank-rp-7500-belyi-11400202/?c=750000000
16114,power banks,Continent PWB26-020WT зеленый,3000,Continent,0,0,https://kaspi.kz/shop/p/continent-pwb26-020wt-zelenyi-11400078/?c=750000000
16115,power banks,HARPER PB-0017 Bear,4990,HARPER,10,1,https://kaspi.kz/shop/p/harper-pb-0017-bear-11400509/?c=750000000
16116,power banks,PowerPlant PB-LA 215 белый,2790,PowerPlant,0,0,https://kaspi.kz/shop/p/powerplant-pb-la-215-belyi-11400304/?c=750000000
16117,power banks,HARPER PB-0018 Space синий,9190,HARPER,10,1,https://kaspi.kz/shop/p/harper-pb-0018-space-sinii-11400507/?c=750000000
16118,power banks,Moxom MCK-008 20000mAh белый,14800,Moxom,0,0,https://kaspi.kz/shop/p/moxom-mck-008-20000mah-belyi-11400696/?c=750000000
16119,power banks,PowerPlant PB-LA9113 серебристый,5990,PowerPlant,0,0,https://kaspi.kz/shop/p/powerplant-pb-la9113-serebristyi-11400305/?c=750000000
16120,power banks,Moxom MI-17 10000mAh черный,8990,Moxom,0,0,https://kaspi.kz/shop/p/moxom-mi-17-10000mah-chernyi-11400686/?c=750000000
16121,power banks,PowerPlant PB-LA9256 13000mAh серый,6490,PowerPlant,0,0,https://kaspi.kz/shop/p/powerplant-pb-la9256-13000mah-seryi-11400300/?c=750000000
16122,power banks,PowerPlant PB-SS002 черный-оранжевый,20699,PowerPlant,0,0,https://kaspi.kz/shop/p/powerplant-pb-ss002-chernyi-oranzhevyi-11400307/?c=750000000
16123,power banks,Canyon CNE-CPB156 темно-серый,9990,Canyon,10,1,https://kaspi.kz/shop/p/canyon-cne-cpb156-temno-seryi-11400323/?c=750000000
16124,power banks,HARPER PB-10011 черный,7990,HARPER,0,0,https://kaspi.kz/shop/p/harper-pb-10011-chernyi-11400590/?c=750000000
16125,power banks,Canyon Power bank 10000mAh белый,6990,Black Fox,0,0,https://kaspi.kz/shop/p/canyon-power-bank-10000mah-belyi-11400481/?c=750000000
16126,power banks,Canyon CNS-TPBP5 белый,3990,Canyon,10,3,https://kaspi.kz/shop/p/canyon-cns-tpbp5-belyi-11400144/?c=750000000
16127,power banks,Trust Primo 4400 черный,3790,Trust,0,0,https://kaspi.kz/shop/p/trust-primo-4400-chernyi-11400391/?c=750000000
16128,power banks,Canyon CNE-CPBF78 белый,6490,Canyon,0,0,https://kaspi.kz/shop/p/canyon-cne-cpbf78-belyi-11400518/?c=750000000
16129,power banks,HIPER MP12500 черный,11500,HIPER,0,0,https://kaspi.kz/shop/p/hiper-mp12500-chernyi-11400193/?c=750000000
16130,power banks,Xiaomi Mi Power Bank S2 10000mAh темно-синий,6290,Xiaomi,10,9,https://kaspi.kz/shop/p/xiaomi-mi-power-bank-s2-10000mah-temno-sinii-11400318/?c=750000000
16131,power banks,HARPER PB-2605 серый,4590,HARPER,10,1,https://kaspi.kz/shop/p/harper-pb-2605-seryi-11400497/?c=750000000
16132,power banks,HARPER PB-2602 черный,2990,HARPER,0,0,https://kaspi.kz/shop/p/harper-pb-2602-chernyi-11400505/?c=750000000
16133,power banks,WUW Y50 10000 mAh серебристый,9000,WUW,0,0,https://kaspi.kz/shop/p/wuw-y50-10000-mah-serebristyi-11400698/?c=750000000
16134,power banks,WUW Y50 10000 mAh черный,9000,WUW,6,1,https://kaspi.kz/shop/p/wuw-y50-10000-mah-chernyi-11400697/?c=750000000
16135,power banks,Remax Flinc RPL-25 синий,4590,Remax,0,0,https://kaspi.kz/shop/p/remax-flinc-rpl-25-sinii-11400253/?c=750000000
16136,power banks,Remax Pineapple 5000 RPL-14 черный,4990,Remax,0,0,https://kaspi.kz/shop/p/remax-pineapple-5000-rpl-14-chernyi-11400109/?c=750000000
16137,power banks,Remax Vanguard Power Bank 8000 серебристый,7990,Remax,0,0,https://kaspi.kz/shop/p/remax-vanguard-power-bank-8000-serebristyi-11400111/?c=750000000
16138,power banks,HARPER PB-10010 черный,10390,HARPER,2,1,https://kaspi.kz/shop/p/harper-pb-10010-chernyi-11400448/?c=750000000
16139,power banks,HIPER Power bank EP6600 Colors,8500,HIPER,0,0,https://kaspi.kz/shop/p/hiper-power-bank-ep6600-colors-11400222/?c=750000000
16140,power banks,Continent PWB50-152SV серебристый,4990,Continent,8,5,https://kaspi.kz/shop/p/continent-pwb50-152sv-serebristyi-11400226/?c=750000000
16141,power banks,HARPER PB-2605 белый,3990,HARPER,0,0,https://kaspi.kz/shop/p/harper-pb-2605-belyi-11400562/?c=750000000
16142,power banks,Canyon CNE-CPBF160W белый,11990,Canyon,10,1,https://kaspi.kz/shop/p/canyon-cne-cpbf160w-belyi-11400346/?c=750000000
16143,power banks,Canyon H2CNECPB78DG 7800mAh темно-серый,6990,Canyon,10,0,https://kaspi.kz/shop/p/canyon-h2cnecpb78dg-7800mah-temno-seryi-11400491/?c=750000000
16144,power banks,Canyon H2CNECPB78W 7800mAh белый,6990,Canyon,0,0,https://kaspi.kz/shop/p/canyon-h2cnecpb78w-7800mah-belyi-11400492/?c=750000000
16145,power banks,Continent PWB100-152BK черный,5990,Continent,9,8,https://kaspi.kz/shop/p/continent-pwb100-152bk-chernyi-11400343/?c=750000000
16146,power banks,Intro PB06 золотистый,6990,ACME,0,0,https://kaspi.kz/shop/p/intro-pb06-zolotistyi-11400717/?c=750000000
16147,power banks,Power bank Hoco B32 Energetic черный,9990,Hoco,6,4,https://kaspi.kz/shop/p/power-bank-hoco-b32-energetic-chernyi-11400333/?c=750000000
16148,power banks,HIPER Power Bank MRX-10000 серый,10990,HIPER,10,8,https://kaspi.kz/shop/p/hiper-power-bank-mrx-10000-seryi-11400512/?c=750000000
16149,power banks,PowerPlant PB-S12000 12000mAh черный-оранжевый,59338,PowerPlant,0,0,https://kaspi.kz/shop/p/powerplant-pb-s12000-12000mah-chernyi-oranzhevyi-11400483/?c=750000000
16150,power banks,HARPER PB-2605 черный,3990,HARPER,10,0,https://kaspi.kz/shop/p/harper-pb-2605-chernyi-11400498/?c=750000000
16151,power banks,Continent PWB50-152BK черный,3990,Continent,6,3,https://kaspi.kz/shop/p/continent-pwb50-152bk-chernyi-11400511/?c=750000000
16152,power banks,Intro WPB8000 черный,10990,Intro,0,0,https://kaspi.kz/shop/p/intro-wpb8000-chernyi-11400739/?c=750000000
16153,power banks,WK WP004 Lipstick 2400mAh красный,3000,WK,0,0,https://kaspi.kz/shop/p/wk-wp004-lipstick-2400mah-krasnyi-11400693/?c=750000000
16154,power banks,Ritmix RPB-10000 черный,4990,Ritmix,0,0,https://kaspi.kz/shop/p/ritmix-rpb-10000-chernyi-100208651/?c=750000000
16155,power banks,Ritmix RPB-5000 черный,3120,Ritmix,0,0,https://kaspi.kz/shop/p/ritmix-rpb-5000-chernyi-100208676/?c=750000000
16156,power banks,HP Spectre USB-C Power Pack черный,59402,HP,0,0,https://kaspi.kz/shop/p/hp-spectre-usb-c-power-pack-chernyi-11400706/?c=750000000
16157,power banks,Remax Vanguard Power Bank 8000 черный,7990,Remax,0,0,https://kaspi.kz/shop/p/remax-vanguard-power-bank-8000-chernyi-11400112/?c=750000000
16158,power banks,Inkax PV-07 5000mAh белый,5500,Inkax,0,0,https://kaspi.kz/shop/p/inkax-pv-07-5000mah-belyi-11400690/?c=750000000
16159,power banks,Remax Flinc RPL-25 белый,4590,Remax,0,0,https://kaspi.kz/shop/p/remax-flinc-rpl-25-belyi-11400267/?c=750000000
16160,power banks,Ansmann 5V 10800 mAh белый,9690,ANSMANN,0,0,https://kaspi.kz/shop/p/ansmann-5v-10800-mah-belyi-11400701/?c=750000000
16161,power banks,Ansmann 5V 20800 mAh черный,13990,ANSMANN,0,0,https://kaspi.kz/shop/p/ansmann-5v-20800-mah-chernyi-11400704/?c=750000000
16162,power banks,SVC PB10KB2 черный,5890,SVC,7,2,https://kaspi.kz/shop/p/svc-pb10kb2-chernyi-11400677/?c=750000000
16163,power banks,Inkax PV-12 8000mAh серый,6500,Inkax,0,0,https://kaspi.kz/shop/p/inkax-pv-12-8000mah-seryi-11400682/?c=750000000
16164,power banks,WK WP-036 Mark 2600mAh белый,2200,WK,0,0,https://kaspi.kz/shop/p/wk-wp-036-mark-2600mah-belyi-11400695/?c=750000000
16165,power banks,Ansmann 5V 10800 mAh черный,10490,ANSMANN,0,0,https://kaspi.kz/shop/p/ansmann-5v-10800-mah-chernyi-11400703/?c=750000000
16166,power banks,HARPER PB-0020 белый,7000,HARPER,0,0,https://kaspi.kz/shop/p/harper-pb-0020-belyi-11400689/?c=750000000
16167,power banks,Ritmix RPB-10005 белый,6120,Ritmix,0,0,https://kaspi.kz/shop/p/ritmix-rpb-10005-belyi-100079204/?c=750000000
16168,power banks,Ritmix RPB-10007 Paint мультиколор,5405,Ritmix,10,1,https://kaspi.kz/shop/p/ritmix-rpb-10007-paint-mul-tikolor-100065076/?c=750000000
16169,power banks,Moxom MCK-016 10000mAh черный,8500,Moxom,0,0,https://kaspi.kz/shop/p/moxom-mck-016-10000mah-chernyi-11400684/?c=750000000
16170,power banks,Ritmix RPB-10005 черный,6119,Ritmix,0,0,https://kaspi.kz/shop/p/ritmix-rpb-10005-chernyi-100079201/?c=750000000
16171,power banks,Orico T1-V1-BK Pro 10000mAh серебристый,10150,Orico,10,1,https://kaspi.kz/shop/p/orico-t1-v1-bk-pro-10000mah-serebristyi-11400608/?c=750000000
16172,power banks,Canyon CND-TPBQC10 серебристый,7990,Canyon,10,2,https://kaspi.kz/shop/p/canyon-cnd-tpbqc10-serebristyi-11400661/?c=750000000
16173,power banks,WK WP004 Lipstick 2400mAh золотистый,3000,Remax,0,0,https://kaspi.kz/shop/p/wk-wp004-lipstick-2400mah-zolotistyi-11400691/?c=750000000
16174,power banks,Canyon CND-TPBQC10 черный,11690,Canyon,0,0,https://kaspi.kz/shop/p/canyon-cnd-tpbqc10-chernyi-11400660/?c=750000000
16175,power banks,Hoco J12 Amazing star PD черный,8990,Hoco,10,7,https://kaspi.kz/shop/p/hoco-j12-amazing-star-pd-chernyi-11400445/?c=750000000
16176,power banks,Xiaomi Mi Power Bank 5000 Aurora серебристый,16500,Xiaomi,10,0,https://kaspi.kz/shop/p/xiaomi-mi-power-bank-5000-aurora-serebristyi-11400617/?c=750000000
16177,power banks,Moxom TP-005 10000mAh черный,12990,Defender,10,0,https://kaspi.kz/shop/p/moxom-tp-005-10000mah-chernyi-11400637/?c=750000000
16178,power banks,ACME Power Bank PB15 золотистый,9900,ACME,0,0,https://kaspi.kz/shop/p/acme-power-bank-pb15-zolotistyi-11400645/?c=750000000
16179,power banks,ACME Power Bank PB15 серебристый,9900,ACME,0,0,https://kaspi.kz/shop/p/acme-power-bank-pb15-serebristyi-11400646/?c=750000000
16180,power banks,Intro PB06S серебристый,6990,Intro,0,0,https://kaspi.kz/shop/p/intro-pb06s-serebristyi-11400719/?c=750000000
16181,power banks,Ritmix RPB-10007 Corgi белый,5405,Ritmix,10,2,https://kaspi.kz/shop/p/ritmix-rpb-10007-corgi-belyi-100065071/?c=750000000
16182,power banks,WK WP004 Lipstick 2400mAh фиолетовый,3000,WK,0,0,https://kaspi.kz/shop/p/wk-wp004-lipstick-2400mah-fioletovyi-11400692/?c=750000000
16183,power banks,WK WP-025 2500mAh черный,2000,WK,0,0,https://kaspi.kz/shop/p/wk-wp-025-2500mah-chernyi-11400694/?c=750000000
16184,power banks,Ritmix RPB-10007 Lama серый,5405,Ritmix,10,2,https://kaspi.kz/shop/p/ritmix-rpb-10007-lama-seryi-100065077/?c=750000000
16185,power banks,Moxom MP171S 12000mAh черный,9500,Moxom,10,1,https://kaspi.kz/shop/p/moxom-mp171s-12000mah-chernyi-11400687/?c=750000000
16186,power banks,WK WP-075 Herze Series 10000 mAh черный,10500,WK,0,0,https://kaspi.kz/shop/p/wk-wp-075-herze-series-10000-mah-chernyi-11400700/?c=750000000
16187,power banks,Canyon CNE-CPBF160DG темно-серый,11990,Canyon,10,4,https://kaspi.kz/shop/p/canyon-cne-cpbf160dg-temno-seryi-11400345/?c=750000000
16188,power banks,Ritmix RPB-10407LST черный-зеленый,9510,Ritmix,0,0,https://kaspi.kz/shop/p/ritmix-rpb-10407lst-chernyi-zelenyi-11400679/?c=750000000
16189,power banks,Inkax PV-09 9000 mAh белый,10000,Inkax,0,0,https://kaspi.kz/shop/p/inkax-pv-09-9000-mah-belyi-11400683/?c=750000000
16190,power banks,Moxom MI-13 10000mAh черный,10200,Moxom,0,0,https://kaspi.kz/shop/p/moxom-mi-13-10000mah-chernyi-11400685/?c=750000000
16191,power banks,BoraSco 4000 mAh белый,5490,BoraSCO,0,0,https://kaspi.kz/shop/p/borasco-4000-mah-belyi-100058533/?c=750000000
16192,power banks,Hoco KJ3 10000mAh серый,5990,Canyon,9,2,https://kaspi.kz/shop/p/hoco-kj3-10000mah-seryi-11400711/?c=750000000
16193,power banks,Hoco KJ3 10000mAh розовый,5990,Hoco,10,0,https://kaspi.kz/shop/p/hoco-kj3-10000mah-rozovyi-11400713/?c=750000000
16194,power banks,Hoco KJ3 10000mAh белый,5990,Hoco,10,1,https://kaspi.kz/shop/p/hoco-kj3-10000mah-belyi-11400715/?c=750000000
